playerid,purchased_games,highest_achievements,medium_achievements,lowest_achievements,most_played_genre,total_spent_us,achievement_rate,last_achievement_date,started_played_on,country,nickname
1911732,137,19,442,2056,Role Playing,7140.931373982254,229.98130841121494,2024-11-28 10:23:24,2012-02-07,United States,Eldorath02
411404,46,0,63,161,Action,1606.076594992995,125.61111111111111,2021-03-06 19:31:31,2014-02-20,United Kingdom,James_Westfall_
4605390,19,0,42,145,Free to Play,717.057956995797,821.6,2024-11-01 10:41:56,2014-02-05,Mexico,termino-pronto6
4314091,98,3,202,783,Free to Play,4201.700238979919,51.647887323943664,2024-11-06 23:05:07,2011-05-31,France,EviL___LaW
4469538,840,235,4115,7037,Action,22725.64643986924,794.0803921568628,2024-11-16 16:10:59,2007-06-28,France,Logann
3643678,17,0,10,75,First Person Shooter,738.1762544922946,99.5,2010-07-15 02:48:30,2008-10-27,Canada,id55
1282561,409,86,1766,4863,Action,14126.774802948163,218.8939929328622,2020-11-01 10:13:52,2007-06-28,United States,sfnkevin
1760063,184,10,643,1920,Adventure,7411.514790968711,927.4444444444445,2024-11-15 05:14:40,2008-11-12,Brazil,vituxao
317180,457,4,778,3701,Sports,16542.25970741711,239.7395498392283,2024-11-30 05:26:42,2008-08-28,United States,TotteKaiju
1282474,608,241,4135,9513,Adventure,19347.16054983655,-101.52681388012618,2020-04-28 00:44:41,2008-06-12,Japan,COPY_Persona-X
3043667,55,0,104,361,Free to Play,1960.573643986924,547.25,2022-06-29 03:00:14,2010-08-31,Mexico,aldopardo
3480317,207,1,323,1442,Action,7439.352634464275,301.8167938931298,2024-11-16 21:11:05,2007-11-29,Austria,shmen
2940581,74,48,828,2067,Action,3431.885913991594,1153.2727272727273,2024-05-24 15:48:27,2011-09-27,United States,SymbionIV
4608035,577,16,921,3212,Adventure,20644.82526892855,163.75851393188856,2024-11-20 15:18:20,2007-11-19,Australia,Nicka
3066880,127,17,493,1246,Open World,6359.078876977117,676.8588235294118,2024-11-19 14:34:20,2013-11-15,Hungary,kopaszkokszos
2643301,78,2,153,565,Free to Play,2839.151600982721,802.6666666666666,2024-11-26 04:10:16,2010-08-31,Brazil,DarkWalterYT
357800,51,6,209,841,Sports,2119.714097987858,409.03333333333336,2024-11-17 06:52:32,2008-10-27,Hong Kong,uldswan
2311607,148,3,529,1716,Action,6380.067741974782,81.29245283018868,2023-10-14 19:43:17,2012-08-14,Spain,polly_nation
3199490,27,0,56,263,Adventure,1130.9971624941625,107.6,2014-12-31 15:31:27,2008-04-29,Spain,MOTOASESINA
149787,13,0,2,70,shooter,650.518864997665,462.6,2014-06-20 21:33:27,2008-04-29,United States,monster3190
141761,284,97,2060,4274,Action,12278.705585470345,478.43835616438355,2024-11-30 01:51:31,2007-11-19,Brazil,Digdgo
330547,198,69,1471,3869,Adventure,6676.376732452133,70.13245033112582,2020-11-22 22:14:07,2007-06-28,Germany,argaleen
284871,664,14,1399,5073,Adventure,27419.80857241477,552.7105831533478,2024-11-29 16:14:47,2007-11-20,United States,taguroizumo
2713026,110,4,212,747,Free to Play,3828.507060973381,534.4461538461538,2022-11-20 22:50:06,2009-10-20,Belgium,SkyGreGy
2605746,119,101,1467,3676,Adventure,4836.080465980386,359.20952380952383,2024-05-04 09:06:09,2008-10-27,United States,MAHOPACWARRIOR91
4145048,291,26,1013,3044,Adventure,13816.786947473147,839.578125,2024-02-11 18:41:11,2008-04-29,Russian Federation,ArgonianPetr
2004150,112,2,279,741,Free to Play,5188.367174473615,795.8472222222222,2024-11-12 01:44:03,2013-11-29,France,Toxic_blaze-62
4378658,251,119,1924,4772,Adventure,11114.252974964975,481.40384615384613,2024-11-25 05:28:15,2012-02-07,Canada,Chuck_Mouss
2662950,1085,684,11284,17786,Adventure,39623.71632636901,430.48758465011286,2024-11-21 03:48:21,2007-11-19,United States,Mayiid
22817,98,28,639,1973,Adventure,4178.862281984122,437.02702702702703,2023-10-28 16:00:46,2007-11-19,Italy,pino_lalavatrice
3425499,59,31,465,1388,Role Playing,2609.294778989259,217.04761904761904,2024-10-14 14:47:37,2008-06-12,Japan,myo9
4242011,64,8,401,885,Free to Play,2369.4327359850563,466.70588235294116,2024-06-11 01:47:17,2013-11-29,Russian Federation,Sakhalin92921
2590801,126,8,449,1350,Action,4963.070125479686,287.27450980392155,2024-11-13 03:32:41,2008-04-29,Netherlands,karimoulad
407711,219,167,2348,4426,Action,9684.63160098272,415.718085106383,2024-10-20 22:05:59,2012-05-15,United States,JosephACN
3856321,35,0,69,331,Role Playing,1129.4539844876247,-677.952380952381,2014-04-20 07:45:31,2008-04-29,Japan,fxxa
2200660,105,70,1152,2424,Adventure,4909.613870987391,673.9156626506024,2024-11-07 03:09:49,2012-08-14,Poland,RogueBartuc
2189935,322,103,1689,4318,Adventure,15462.209683458204,323.79583333333335,2024-12-02 07:15:20,2007-11-19,Canada,DexerJack
2365026,93,0,165,542,Action,3735.1297849789853,852.4528301886793,2023-03-13 04:26:48,2014-02-05,United Kingdom,n0xKv-
228062,287,70,1611,5233,Adventure,9566.713882966844,191.88181818181818,2024-08-19 23:31:52,2007-11-19,Spain,fjhon
4178106,248,7,308,1217,Open World,11484.107060973382,1252.0617283950617,2024-12-01 15:38:14,2009-05-26,United States,Firewolf023
4058085,182,1,260,1020,Free to Play,6245.570364459605,250.43434343434345,2024-04-21 23:16:21,2009-10-20,Spain,sevillafan
9103,12,0,14,114,Role-Playing Games (RPG),516.508864997665,359.42857142857144,2013-10-13 21:27:15,2007-12-11,United Kingdom,stevenwiseguy
3695506,106,5,332,1065,Free to Play,4065.587060973381,468.39473684210526,2024-09-30 10:20:02,2013-11-15,United States,wolverine-17-2
184478,92,31,580,1624,shooter,3365.2480824754825,289.34285714285716,2019-12-11 22:30:00,2008-01-22,United States,x_Undead-Girl_x
1701274,135,88,1427,2769,Adventure,6117.641827983188,542.6538461538462,2024-12-02 14:30:37,2014-02-18,Türkiye,TR_black_soul
3308781,22,0,84,246,Action,814.1163679925281,725.2142857142857,2024-10-05 08:28:56,2015-04-14,Mexico,skinett_M11
1732527,478,156,3155,7672,Action,17049.96151144139,410.8783382789318,2024-06-28 01:31:38,2007-11-19,Russian Federation,Gortanobesie
36385,115,0,88,718,Action,4090.676833972914,-147.1139240506329,2014-04-19 13:12:58,2007-06-28,United Kingdom,keww
4512548,62,0,133,625,Action,2317.3828494852896,666.4285714285714,2021-09-24 16:55:18,2008-09-16,Spain,ketejunior
1995670,44,0,131,288,Free to Play,1410.9534169864571,-165.23529411764707,2022-08-03 18:26:56,2013-11-29,Spain,dasaurio
2250028,45,0,59,284,Free to Play,1320.1921684838887,977.1111111111111,2024-10-24 04:03:23,2008-10-28,Argentina,Frez_pablo
381705,3148,2893,41489,22652,Platformer,55612.321954072,60.36459770114943,2024-12-01 12:21:46,2008-10-09,Singapore,Cactuarism
4340596,53,37,641,1480,First Person Shooter,1987.4318279831882,753.953488372093,2024-11-25 17:16:44,2008-11-10,Australia,AS4902
2230944,28,0,26,140,shooter,1097.626821993462,871.1176470588235,2017-07-31 18:43:25,2008-01-22,France,xfirstyx
1468293,339,333,4491,10618,Adventure,19907.02410996731,355.78125,2024-12-03 02:55:52,2012-08-14,Czechia,ExTaZZy91
238671,70,0,249,1153,shooter,2579.7709199813203,-23.41304347826087,2016-12-26 20:51:03,2008-01-22,France,roch4axni2
